rank,Institution,Country,Share 2019,Share 2020,Count 2020,Change Adjusted in Share 2019-2020,lat,lng
293,The University of Kansas (KU),United States of America (USA),36.29,45.77,218,21.6,38.9543439,-95.2557961
294,China Agricultural University (CAU),China,42.88,44.96,114,1.1,40.004202,116.352988
295,Ben-Gurion University of the Negev (BGU),Israel,60.92,44.48,144,-29.6,31.262218,34.801461
296,The University of Texas at Dallas (UT Dallas),United States of America (USA),39.24,44.21,159,8.6,32.9857619,-96.7500993
297,Newcastle University,United Kingdom (UK),53.67,43.91,196,-21.1,54.9791871,-1.6146608
298,Nanjing Normal University (NNU),China,55.08,43.88,150,-23.2,32.054943,118.764947
299,Western University (UWO),Canada,53.02,43.79,122,-20.4,43.0095971,-81.2737336
300,Anhui University (AHU),China,27.04,43.59,116,55.5,31.768001,117.179546
301,Wuhan University of Technology (WUT),China,41.52,43.59,101,1.2,30.5986568,114.3424844
302,The University of Western Australia (UWA),Australia,51.5,43.56,244,-18.4,-31.9789061,115.8180721
303,Norwegian University of Science and Technology (NTNU),Norway,40.77,43.23,171,2.2,63.41949899999999,10.4020771
304,Leibniz University Hannover (LUH),Germany,33.59,43.17,118,23.9,52.3829641,9.7196989
305,Hanyang University (HYU),South Korea,53.23,43.08,187,-22.0,37.5571759,127.0454092
306,University of South Florida (USF),United States of America (USA),40.91,42.96,156,1.3,28.0587031,-82.41385389999999
307,Charles University (CU),Czech Republic,35.26,42.87,301,17.2,50.0871106,14.4234889
308,Catholic University of Louvain (UCLouvain),Belgium,34.84,42.63,193,18.0,50.6696767,4.615875
309,Complutense University of Madrid (UCM),Spain,32.35,42.12,223,25.5,40.4454368,-3.7299424
310,Indian Institute of Science Education and Research Kolkata (IISER Kolkata),India,35.88,42.05,63,13.0,22.9638419,88.5245023
311,McMaster University,Canada,44.57,41.81,113,-9.6,43.260879,-79.9192254
312,Okinawa Institute of Science and Technology Graduate University (OIST),Japan,25.66,41.79,107,57.1,26.4643027,127.8301869
313,University of Nebraska-Lincoln (UNL),United States of America (USA),47.29,41.75,195,-14.9,40.8201966,-96.70047629999999
314,University of Lisbon (ULISBOA),Portugal,41.02,41.72,240,-1.9,38.7526578,-9.158244999999999
315,The University of Oklahoma (OU),United States of America (USA),43.92,41.66,233,-8.5,35.2058936,-97.4457137
316,The University of Adelaide (Adelaide Uni),Australia,39.9,41.21,236,-0.4,-34.920603,138.6062277
317,South China Normal University (SCNU),China,49.82,40.92,158,-20.8,31.227667,121.406829
318,Nanchang University (NCU),China,40.74,40.58,94,-3.9,28.683529,115.937347
319,Shanxi University (SXU),China,28.72,40.48,155,35.9,37.8097105,112.5700854
320,China Pharmaceutical University (CPU),China,45.65,40.31,72,-14.9,32.072145,118.77875
321,University of Warsaw (UW),Poland,43.02,39.94,202,-10.5,52.2403463,21.0186012
322,Northeastern University (NEU),United States of America (USA),49.76,39.9,185,-22.7,42.3398067,-71.0891717
323,Yangzhou University (YZU),China,37.6,39.78,96,2.0,32.399078,119.389893
324,Jiangnan University,China,36.18,39.67,78,5.7,31.482675,120.277464
325,Heinrich Heine University Düsseldorf (HHU),Germany,30.18,39.6,152,26.5,51.19134039999999,6.7940893
326,University of Missouri (Mizzou),United States of America (USA),32.03,38.66,144,16.4,38.9403808,-92.32773750000001
327,University of Duisburg-Essen (UDE),Germany,33.1,38.65,140,12.6,51.4277172,6.801007999999999
328,Aalto University,Finland,39.47,38.49,232,-6.0,60.1866693,24.827682
329,Albert Einstein College of Medicine (Einstein),United States of America (USA),42.91,38.17,141,-14.2,40.8504961,-73.8459022
330,University of Florence (UNIFI),Italy,24.94,38.16,233,47.5,43.7776426,11.259765
331,Brandeis University,United States of America (USA),37.24,38.14,126,-1.2,42.3657375,-71.2585661
332,Grenoble Alpes University (UGA),France,46.0,38.03,532,-20.3,45.1914227,5.7672721
333,University of Bordeaux,France,36.94,37.52,273,-2.1,44.8258328,-0.6060217
334,University of Stuttgart,Germany,37.45,37.49,129,-3.5,48.7815142,9.1735818
335,Louisiana State University (LSU),United States of America (USA),45.74,37.45,158,-21.1,30.4132579,-91.1800023
336,Jagiellonian University (UJ),Poland,27.28,37.39,167,32.2,50.0609623,19.9341074
337,Nanjing University of Information Science and Technology (NUIST),China,26.73,37.32,165,34.6,32.20541,118.726956
338,Jawaharlal Nehru Centre for Advanced Scientific Research (JNCASR),India,21.14,37.3,60,70.1,13.068087,77.6102647
339,Linköping University (LiU),Sweden,39.69,36.78,113,-10.6,58.3978364,15.5760072
340,University of Wollongong (UOW),Australia,41.85,36.72,145,-15.4,-34.4054039,150.87843
341,University of Bath,United Kingdom (UK),31.13,36.68,126,13.6,32.7280118,-97.3638948
342,The University of New Mexico (UNM),United States of America (USA),31.39,36.68,186,12.7,35.0843187,-106.6197812
343,Kanazawa University (KU),Japan,32.75,36.63,102,7.9,36.5459066,136.7076053
344,University of York,United Kingdom (UK),40.86,36.61,176,-13.6,53.9461089,-1.0517718
345,University of Santiago de Compostela (USC),Spain,36.52,36.61,180,-3.3,42.8885225,-8.5449726
346,Qingdao University of Science and Technology (QUST),China,42.74,36.56,79,-17.5,36.119951,120.482157
347,Université Libre de Bruxelles (ULB),Belgium,32.39,35.98,213,7.1,50.8132068,4.3822222
348,Ocean University of China (OUC),China,28.9,35.85,203,19.6,36.061255,120.335301
349,Northwest A&F University (NWAFU),China,24.4,35.67,70,40.9,34.262298,108.073742
350,Northeastern University (NEU),China,25.67,35.64,69,33.8,42.3398067,-71.0891717
351,National Chiao Tung University (NCTU),Taiwan,30.02,35.52,112,14.1,24.7868862,120.9974969
352,University of Kentucky (UK),United States of America (USA),43.65,35.5,134,-21.6,38.0306511,-84.5039697
353,Sapienza University of Rome,Italy,50.31,35.19,331,-32.6,41.9037626,12.5144384
354,Okayama University,Japan,41.25,35.01,120,-18.2,34.687057,133.9222083
355,Institute of Science and Technology Austria (IST Austria),Austria,22.7,34.76,82,47.7,48.309852,16.259696
356,"University of Maryland, Baltimore (UMB)",United States of America (USA),28.86,34.21,118,14.3,39.2891716,-76.6261136
357,Ulm University,Germany,37.67,34.17,152,-12.5,32.5267122,-92.07317909999999
358,University of Bremen (Uni Bremen),Germany,27.59,34.16,128,19.4,53.1067848,8.8520527
359,Leipzig University,Germany,33.22,34.1,182,-1.0,51.3385738,12.3784615
360,Anhui Normal University (AHNU),China,17.54,33.56,60,84.5,31.284916,118.380545
361,Indian Institute of Technology Kanpur (IIT Kanpur),India,30.44,33.36,68,5.7,26.5123388,80.2329
362,Henan Normal University,China,48.8,33.3,91,-34.2,35.3268663,113.9159103
363,Kobe University,Japan,21.63,33.23,145,48.1,34.7253129,135.2346263
364,Clemson University,United States of America (USA),23.24,33.01,78,37.0,34.673407,-82.8367119
365,Hiroshima University (HU),Japan,34.52,32.61,120,-8.9,34.3989886,132.7140157
366,University of Bologna (UNIBO),Italy,33.12,32.57,307,-5.2,44.497053,11.3525179
367,University of Milan (UNIMI),Italy,22.02,32.49,265,42.2,45.4601435,9.194584299999999
368,Ningbo University (NBU),China,17.06,32.49,82,83.6,29.8813229,121.5320288
369,Curtin University,Australia,35.93,32.48,152,-12.8,-32.0061951,115.8944182
370,University of Innsbruck (LFU),Austria,37.23,32.41,147,-16.0,47.26335419999999,11.3838006
371,University of Technology Sydney (UTS),Australia,21.93,32.15,105,41.4,-33.8832376,151.2004942
372,Hunan Normal University (HUNNU),China,25.4,31.87,87,21.0,28.167918,112.937213
373,The University of Texas Health Science Center at Houston (UTHealth),United States of America (USA),29.22,31.87,174,5.2,29.7031663,-95.4032312
374,The University of Auckland,New Zealand,29.12,31.76,189,5.2,-36.8523378,174.7691073
375,University of Twente (UTwente),Netherlands,27.78,31.53,92,9.4,52.2396538,6.84979
376,Gwangju Institute of Science and Technology (GIST),South Korea,27.81,31.41,72,8.9,35.2275945,126.8393882
377,Lancaster University,United Kingdom (UK),27.69,31.12,177,8.4,54.0103942,-2.7877294
378,University of Antwerp (UA),Belgium,31.88,31.08,182,-6.0,51.2228097,4.4102318
379,Waseda University,Japan,25.63,31.07,104,16.9,35.7087334,139.7196485
380,University of Victoria (UVic),Canada,25.92,30.86,191,14.8,48.4634067,-123.3116935
381,Bar-Ilan University (BIU),Israel,38.66,30.78,94,-23.2,32.0691989,34.8430876
382,Technical University of Darmstadt (TU Darmstadt),Germany,30.3,30.64,131,-2.5,49.8748438,8.656333
383,Tianjin University of Technology (TJUT),China,20.87,30.57,62,41.2,39.061004,117.142023
384,TU Dortmund University,Germany,35.12,30.5,157,-16.2,51.4894786,7.4146594
385,Kyung Hee University (KHU),South Korea,24.17,30.48,158,21.6,37.5953632,127.0527612
386,The University of Alabama at Birmingham (UAB),United States of America (USA),34.97,30.43,147,-16.1,33.5019893,-86.8064433
387,Beijing University of Technology (BJUT),China,32.83,30.41,114,-10.7,39.871611,116.479529
388,Hefei University of Technology (HFUT),China,34.69,30.1,67,-16.3,31.847443,117.295572
389,Indian Institute of Science Education and Research Pune (IISER Pune),India,25.53,30.04,101,13.5,18.5474556,73.80759259999999
390,University of Central Florida (UCF),United States of America (USA),30.36,30.0,74,-4.7,28.6024274,-81.2000599
391,Yunnan University (YNU),China,24.19,29.94,76,19.4,25.0532915,102.7034758
392,Wayne State University,United States of America (USA),24.76,29.66,159,15.5,42.3591388,-83.06654619999999
393,Queen's University,Canada,23.77,29.5,171,19.6,44.2252795,-76.49514119999999
394,Huazhong Agricultural University (HZAU),China,27.14,29.47,79,4.7,30.475126,114.353035
395,University of Sussex,United Kingdom (UK),23.99,29.22,129,17.4,50.8677123,-0.0875492
396,Chiba University,Japan,21.27,29.1,106,31.9,35.6277755,140.1031276
397,Laval University (UL),Canada,33.57,29.09,141,-16.5,46.78174629999999,-71.2747424
398,University of Milano-Bicocca (UNIMIB),Italy,34.74,29.07,218,-19.3,45.5180008,9.2137481
399,Macquarie University,Australia,29.09,29.01,142,-3.8,-33.77382370000001,151.1126498
400,Royal Melbourne Institute of Technology (RMIT University),Australia,24.49,28.55,113,12.4,-37.8084139,144.9640061
401,Temple University,United States of America (USA),43.62,28.46,110,-37.1,39.9805942,-75.1557376
402,Wenzhou University (WZU),China,14.29,28.38,65,91.6,28.00676,120.676186
403,University of Bergen (UIB),Norway,33.84,28.35,246,-19.2,60.3878586,5.3217549
404,West Virginia University (WVU),United States of America (USA),22.64,28.32,87,20.6,39.6480359,-79.9697147
405,Boston College (BC),United States of America (USA),42.07,28.23,76,-35.3,42.3355488,-71.16849450000001
406,University of Naples Federico II (UNINA),Italy,26.35,28.18,276,3.1,40.84663030000001,14.2568226
407,Indian Institute of Technology Guwahati (IIT Guwahati),India,34.48,28.11,48,-21.4,26.1878083,91.6915834
408,Queensland University of Technology (QUT),Australia,25.1,28.1,125,7.9,-27.477617,153.0302635
409,Institute for Advanced Study (IAS),United States of America (USA),24.14,28.08,80,12.2,40.3316778,-74.66808329999999
410,Tulane University,United States of America (USA),21.34,28.0,85,26.5,29.9407282,-90.12031669999999
411,Hebei University (HBU),China,16.82,27.97,62,60.4,29.6951812,-95.5154153
412,Bielefeld University,Germany,20.06,27.89,66,34.1,52.0367238,8.4952413
413,University of Otago,New Zealand,32.88,27.59,138,-19.1,-45.8646835,170.5144227
414,Simon Fraser University (SFU),Canada,26.99,27.26,170,-2.6,49.2780937,-122.9198833
415,Indian Institute of Technology Madras (IIT Madras),India,42.62,27.06,133,-38.8,12.9915639,80.2336857
416,Southern Medical University (SMU),China,21.66,26.93,90,19.9,32.8422723,-96.78562649999999
417,Saarland University (Saar-Uni),Germany,27.95,26.86,93,-7.4,49.2550284,7.040975
418,University of South Carolina - Columbia (SC),United States of America (USA),51.0,26.74,82,-49.4,33.9937575,-81.0299186
419,National Institute of Applied Sciences (INSA),France,27.37,26.65,265,-6.1,49.3849757,1.0683257
420,Qingdao University (QU),China,30.16,26.39,78,-15.6,36.068847,120.428165
421,Queen's University Belfast (QUB),United Kingdom (UK),27.31,26.3,104,-7.1,54.5844087,-5.9340493
422,Hubei University (HUBU),China,15.99,26.24,61,58.2,30.5604645,114.3174596
423,University of Jinan (UJN),China,44.96,26.2,62,-43.8,36.616528,116.966214
424,Giessen University (JLU),Germany,28.17,26.08,178,-10.7,50.5804674,8.6771403
425,Erasmus University Rotterdam (EUR),Netherlands,22.94,26.0,162,9.3,51.9165475,4.5259762
426,Umeå University (UMU),Sweden,22.8,25.78,127,9.0,63.82022240000001,20.3054461
427,Martin Luther University Halle-Wittenberg (MLU),Germany,24.15,25.74,134,2.7,51.4861319,11.9695315
428,Jiangsu Normal University (JSNU),China,25.7,25.67,51,-3.7,34.198426,117.184271
429,"University of Nevada, Reno (UNR)",United States of America (USA),23.0,25.66,76,7.6,39.5453298,-119.8161541
430,University of Strathclyde,United Kingdom (UK),22.48,25.61,102,9.9,55.862111,-4.2423927
431,University of Potsdam,Germany,28.35,25.51,154,-13.2,52.4010314,13.0119098
432,Drexel University,United States of America (USA),33.07,25.46,106,-25.8,39.9566127,-75.18994409999999
433,Hong Kong Baptist University (HKBU),China,20.94,25.37,101,16.8,22.3408088,114.1798757
434,Pusan National University (PNU),South Korea,21.74,25.3,101,12.2,35.2335123,129.0810047
435,Syracuse University,United States of America (USA),17.33,25.14,103,39.9,43.0391534,-76.1351158
436,Autonomous University of Barcelona (UAB),Spain,26.21,25.01,259,-8.0,41.5020282,2.1046866
437,Nanjing Medical University (NJMU),China,21.99,25.01,103,9.7,32.043846,118.774763
438,Changzhou University (CZU),China,34.6,24.97,45,-30.4,31.684237,119.955141
439,University of Oviedo (UniOvi),Spain,20.53,24.87,164,16.8,43.3617481,-5.8462782
440,École Normale Supérieure (ENS Paris),France,28.96,24.65,329,-17.9,48.8422058,2.3451689
441,Nanjing Agricultural University (NAU),China,38.15,24.59,72,-37.8,32.033399,118.842587
442,University of Jyväskylä,Finland,19.3,24.56,188,22.7,62.23653170000001,25.7316336
443,University of Oldenburg,Germany,11.71,24.55,64,102.1,53.1467333,8.183124
444,China University of Petroleum (CUP),China,17.11,24.45,51,37.8,40.219336,116.247391
445,National Cheng Kung University (NCKU),Taiwan,19.45,24.01,83,19.1,22.9988945,120.216945
446,Scuola Internazionale Superiore di Studi Avanzati (SISSA),Italy,29.44,23.77,96,-22.1,45.6798192,13.7750606
447,University of Pisa (UNIPI),Italy,20.21,23.73,250,13.2,43.7167235,10.3988593
448,Army Medical University,China,21.64,23.42,133,4.4,29.535686339835127,106.44803189540127
449,University of Turin (UNITO),Italy,21.92,23.33,251,2.6,45.06942799999999,7.6889006
450,University of Buenos Aires (UBA),Argentina,16.1,23.24,142,39.1,-34.5998875,-58.37306949999999
451,University of Leicester,United Kingdom (UK),21.17,23.22,111,5.8,52.6211393,-1.1246325
452,Guangzhou University (GU),China,14.02,23.22,68,59.7,23.446473,113.491
453,Ewha Womans University (Ewha),South Korea,27.15,23.13,80,-17.8,37.5618588,126.9468339
454,Rensselaer Polytechnic Institute (RPI),United States of America (USA),23.3,23.12,70,-4.3,42.7297628,-73.67888839999999
455,University of Liège (ULg),Belgium,23.22,23.03,104,-4.4,50.5830803,5.559063999999999
456,Dalhousie University,Canada,28.1,23.02,100,-21.0,44.63658119999999,-63.59165549999999
457,Saint Petersburg State University (SPbU),Russia,27.26,23.01,101,-18.6,59.941894,30.2989199
458,Texas Tech University (TTU),United States of America (USA),16.91,23.01,148,31.2,33.5842591,-101.8782822
459,Griffith University,Australia,23.7,23.0,85,-6.4,35.1963611,-80.8113139
460,University of Saskatchewan (U of S),Canada,20.13,22.85,105,9.4,52.1334003,-106.6313582
461,Indian Institute of Technology Kharagpur (IIT Kharagpur),India,23.76,22.8,36,-7.5,22.3149274,87.31053109999999
462,Hohai University (HHU),China,9.97,22.71,56,119.6,32.054204,118.756843
463,University of Southern Denmark (SDU),Denmark,20.97,22.47,123,3.3,55.3689827,10.4282364
464,Swansea University,United Kingdom (UK),18.16,22.46,84,19.2,51.6092184,-3.9799524
465,Moscow Institute of Physics and Technology - State University (MIPT),Russia,15.51,22.19,196,37.9,55.9297243,37.5199434
466,"China University of Geosciences, Beijing (CUGB)",China,29.87,22.16,63,-28.5,43.4722854,-80.5448576
467,Chung-Ang University (CAU),South Korea,20.88,22.13,56,2.2,37.5050881,126.9571012
468,Guangzhou Medical University (GMU),China,16.06,22.09,106,32.6,23.132859,113.255442
469,Tokyo Medical and Dental University (TMDU),Japan,10.63,22.04,68,99.9,35.7014781,139.7642268
470,University of East Anglia (UEA),United Kingdom (UK),24.58,22.04,109,-13.5,52.6219215,1.2391761
471,Skolkovo Institute of Science and Technology (Skoltech),Russia,13.73,22.0,97,54.5,55.6977407,37.3595732
472,University of Texas Medical Branch (UTMB),United States of America (USA),17.48,21.95,66,21.0,29.3108605,-94.7769758
473,The George Washington University (GW),United States of America (USA),18.1,21.87,97,16.5,38.8997145,-77.0485992
474,University College Dublin (UCD),Ireland,14.42,21.84,176,46.0,53.3064642,-6.2254879
475,Tokyo University of Science (TUS),Japan,24.32,21.79,68,-13.6,35.699827,139.7414458
476,Auburn University,United States of America (USA),26.49,21.72,88,-20.9,32.5933574,-85.4951663
477,Masaryk University (MU),Czech Republic,19.26,21.64,118,8.3,49.19862990000001,16.605384
478,Hangzhou Normal University (HZNU),China,25.2,21.54,73,-17.6,30.289532,120.009886
479,University of Fribourg (UNIFR),Switzerland,31.07,21.54,95,-33.2,46.806357,7.152006
480,University of Iceland,Iceland,15.84,21.5,88,30.8,64.1396203,-21.9518896
481,Zhejiang Sci-Tech University (ZSTU),China,15.5,21.4,46,33.1,30.315807,120.3517315
482,University of Granada (UGR),Spain,22.73,21.34,137,-9.5,37.1935017,-3.5966277
483,University of Dundee,United Kingdom (UK),25.3,21.31,103,-18.8,56.45824469999999,-2.9821428
484,Colorado School of Mines,United States of America (USA),13.79,21.2,80,48.2,39.7510475,-105.2225708
485,Jiangxi Normal University (JXNU),China,18.64,21.12,53,9.2,28.6785,116.031212
486,ITMO National Research University (ITMO University),Russia,15.51,21.1,63,31.2,59.95717999999999,30.3083389
487,The University of Texas at San Antonio (UTSA),United States of America (USA),22.95,21.01,65,-11.7,29.5827351,-98.6189053
488,University of Tasmania (UTAS),Australia,18.08,20.96,123,11.8,-42.9041118,147.3247504
489,The University of Texas Health Science Center at San Antonio (UT Health San Antonio),United States of America (USA),16.66,20.95,68,21.2,29.5074654,-98.57535209999999
490,Huaqiao University (HQU),China,25.08,20.91,35,-19.6,24.934879,118.645694
491,University of Lorraine (UL),France,16.31,20.79,126,22.9,48.6961769,6.1765379
492,University of Ljubljana,Slovenia,20.27,20.78,134,-1.1,46.0491938,14.5041552
493,Indian Institute of Science Education and Research Bhopal (IISER Bhopal),India,22.85,20.55,29,-13.3,23.2884446,77.2756983
494,University of Macau (UM),China,15.33,20.29,83,27.6,22.130002,113.5457795
495,University of Reading,United Kingdom (UK),29.83,20.23,95,-34.6,51.4414205,-0.9418157
496,University of Turku (UTU),Finland,20.14,20.13,98,-3.6,60.4562974,22.2851138
497,Swedish University of Agricultural Sciences (SLU),Sweden,20.38,20.08,103,-5.0,59.81497100000001,17.6628719
498,Utah State University (USU),United States of America (USA),17.36,20.04,92,11.3,41.745161,-111.8097425
499,Polytechnic University of Milan,Italy,20.41,19.95,97,-5.8,45.5028572,9.1565281
500,Renmin University of China (RUC),China,21.89,19.91,63,-12.3,39.9696062,116.3188145
